,patent_number,uspc_class,claim_no,total_word_ct,total_char_ct,average_word_ct_eachclaim,average_char_ct_eachclaim
0,RE30349,220,6,3782,23649,630,3942
1,RE30153,144,14,3194,19884,228,1420
2,RE30744,365,10,2679,18543,268,1854
3,RE29796,194,6,1114,7151,186,1192
4,RE30870,137,9,1762,11244,196,1249
5,RE29922,000,10,3480,24558,348,2456
6,RE30880,435,34,19728,124257,580,3655
7,RE31423,365,6,749,5001,125,834
8,RE29988,156,5,694,4327,139,865
9,RE30520,156,26,2244,13819,86,532
10,RE32130,340,23,3618,22369,157,973
11,RE31686,423,3,417,2850,139,950
12,RE29959,425,8,1245,8677,156,1085
13,RE31415,219,5,503,3267,101,653
14,RE30465,428,24,19077,116914,795,4871
15,RE30499,062,36,34193,225899,950,6275
16,RE31942,340,20,3154,19496,158,975
17,RE30693,131,8,490,3008,61,376
18,RE30684,222,44,27898,177092,634,4025
19,RE31051,307,17,7251,49109,427,2889
20,RE29610,340,39,21199,137179,544,3517
21,RE32110,428,12,937,5915,78,493
22,RE30525,074,29,32068,227552,1106,7847
23,RE30101,128,17,1845,12522,109,737
24,RE30247,176,30,27904,200962,930,6699
25,RE30233,428,12,1032,6122,86,510
26,RE31474,148,1,2089,13498,2089,13498
27,RE30029,128,1,1061,6343,1061,6343
28,RE29939,356,12,1520,9676,127,806
29,RE30135,074,50,41511,269290,830,5386
30,RE30566,222,16,1576,9916,98,620
31,RE30844,123,9,1503,9933,167,1104
32,RE29792,209,5,1830,11866,366,2373
33,RE29794,270,8,429,2697,54,337
34,RE29868,364,1,1651,10653,1651,10653
35,RE30978,114,1,1065,6538,1065,6538
36,RE30031,271,4,1294,8520,324,2130
37,RE31391,361,31,24244,162673,782,5248
38,RE29878,051,7,824,4954,118,708
39,RE30190,128,3,896,6249,299,2083
40,RE30193,260,20,1892,16484,95,824
41,RE30391,356,2,1862,11869,931,5934
42,RE31555,073,2,217,1457,108,728
43,RE30860,008,11,1082,6974,98,634
44,RE30678,361,6,838,5530,140,922
45,RE30015,313,1,818,5349,818,5349
46,RE31077,525,5,1285,8815,257,1763
47,RE29945,249,2,451,2867,226,1434
48,RE30365,128,3,646,4077,215,1359
49,RE29870,166,14,2073,12854,148,918
50,RE30351,055,21,813,6475,39,308
51,RE29872,074,13,1275,7787,98,599
52,RE30021,214,7,3087,18337,441,2620
53,RE30075,033,27,1678,10662,62,395
54,RE31133,264,11,798,4941,73,449
55,RE31819,426,12,4236,25474,353,2123
56,RE30857,030,6,657,4220,110,703
57,RE30299,046,22,7778,48059,354,2184
58,RE29983,340,9,2180,14748,242,1639
59,RE30866,132,11,1359,8961,124,815
60,RE30631,101,3,1008,6481,336,2160
61,RE30502,128,5,692,4543,138,909
62,RE30894,060,88,6146,38827,70,441
63,RE31668,324,18,2997,18433,166,1024
64,RE29885,315,16,3034,20773,190,1298
65,RE31737,029,14,1409,8688,101,621
66,RE31636,072,2,1151,7103,576,3552
67,RE29954,260,7,832,5351,119,764
68,RE30366,128,7,741,4568,106,653
69,RE33113,503,7,249,1524,36,218
70,RE30380,072,10,308,1802,31,180
71,RE29888,250,24,5140,32830,214,1368
72,RE31329,277,4,712,4302,178,1076
73,RE30835,999,8,336,2460,42,308
74,RE30541,128,6,937,6077,156,1013
75,RE30768,215,11,636,4030,58,366
76,RE29963,358,12,1194,7811,100,651
77,RE31604,166,10,2481,14594,248,1459
78,RE29609,219,6,1033,7098,172,1183
79,RE29975,358,5,1526,10481,305,2096
80,RE29967,241,2,1332,8023,666,4012
81,RE30823,061,1,1533,9617,1533,9617
82,RE30028,128,5,461,2657,92,531
83,RE30543,435,22,7448,49042,339,2229
84,RE32209,358,3,2655,18486,885,6162
85,RE32148,358,1,3011,20883,3011,20883
86,RE31072,430,17,2525,16534,149,973
87,RE30013,273,1,1862,11259,1862,11259
88,RE29984,073,39,3832,24615,98,631
89,RE30420,424,9,2026,12028,225,1336
90,RE29920,075,1,3958,27813,3958,27813
91,RE31132,999,22,2885,19268,131,876
92,RE29919,164,1,1106,7143,1106,7143
93,RE29969,210,8,522,3444,65,430
94,RE30334,074,5,4294,28723,859,5745
95,RE31535,029,6,2444,15055,407,2509
96,RE30538,260,3,225,2832,75,944
97,RE29845,357,2,892,5859,446,2930
98,RE29989,428,7,560,3024,80,432
99,RE30863,156,2,203,1216,102,608
100,RE29848,119,23,21533,135048,936,5872
101,RE31326,358,16,1628,11078,102,692
102,RE30661,429,15,3296,21818,220,1455
103,RE32303,604,11,1658,10634,151,967
104,RE30480,055,11,1898,11677,173,1062
105,RE29835,536,8,340,2717,42,340
106,RE29913,303,11,6360,40126,578,3648
107,RE30627,023,9,2776,17580,308,1953
108,RE30042,285,16,1506,9280,94,580
109,RE31589,075,22,1555,9724,71,442
110,RE29873,206,5,834,5546,167,1109
111,RE29982,307,4,826,5164,206,1291
112,RE30035,198,1,438,2874,438,2874
113,RE30178,354,15,1322,8082,88,539
114,RE30524,474,25,1552,9456,62,378
115,RE30709,057,9,1741,11466,193,1274
116,RE29897,070,24,11527,67538,480,2814
117,RE30110,166,17,2927,19795,172,1164
118,RE30657,047,18,2140,13988,119,777
119,RE29948,208,11,617,4138,56,376
120,RE32944,562,10,1027,6740,103,674
121,RE30522,310,3,331,2125,110,708
122,RE30120,074,20,5351,32758,268,1638
123,RE30176,060,12,4491,28822,374,2402
124,RE30843,428,5,506,3001,101,600
125,RE29815,219,17,758,4767,45,280
126,RE30798,564,2,442,3016,221,1508
127,RE30098,206,9,2755,18730,306,2081
128,RE29820,156,12,1880,11224,157,935
129,RE29877,128,3,436,2804,145,935
130,RE32282,273,2,3852,26224,1926,13112
131,RE32305,273,2,1139,7913,570,3956
132,RE30167,057,17,1794,11580,106,681
133,RE29993,074,1,1763,11191,1763,11191
134,RE31941,356,13,2630,17139,202,1318
135,RE29946,148,6,347,2167,58,361
136,RE31436,523,9,1278,7873,142,875
137,RE31199,310,10,1435,8089,144,809
138,RE30347,367,14,5796,40566,414,2898
139,RE31206,254,1,833,5156,833,5156
140,RE30026,104,14,6173,39096,441,2793
141,RE31067,418,57,63575,410783,1115,7207
142,RE29819,227,25,1587,8955,63,358
143,RE29893,428,1,415,2734,415,2734
144,RE30051,356,8,1041,6748,130,844
145,RE30704,131,13,765,4824,59,371
146,RE30099,354,17,6902,45049,406,2650
147,RE30461,308,4,647,4029,162,1007
148,RE29909,252,4,226,1422,56,356
149,RE31982,426,11,505,3011,46,274
150,RE30374,214,11,1128,7452,103,677
151,RE31869,215,7,634,3710,91,530
